3230	negative	With a tighter editorial process and firmer direction this material could work , especially since the actresses in the lead roles are all more than competent , but as is , Personal Velocity seems to be idling in neutral .
4659	positive	If ever a concept came handed down from the movie gods on a silver platter , this is it .
7019	negative	Whether Jason X is this bad on purpose is never clear .
3258	positive	Alternates between deadpan comedy and heartbreaking loneliness and is n't afraid to provoke introspection in both its characters and its audience .
6978	neutral	God is great , the movie 's not .
2322	neutral	Just plain silly .
7102	positive	This time , the hype is quieter , and while the movie is slightly less successful than the first , it 's still a rollicking good time for the most part .
8101	negative	The plot is plastered with one Hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults .
6426	negative	Instead of a witty expose on the banality and hypocrisy of too much kid-vid , we get an ugly , mean-spirited lashing out by an adult who 's apparently been forced by his kids to watch too many Barney videos .
267	neutral	Proves that some movie formulas do n't need messing with -- like the big-bug movie .
5167	positive	Third time 's the charm ... yeah , baby !
8371	neutral	It gets bogged down by hit-and-miss topical humour before getting to the truly good stuff .
2403	negative	... what a banal bore the preachy Circuit turns out to be
4741	negative	If you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , I have just one word for you - -- Decasia
6941	negative	The film is really closer to porn than a serious critique of what 's wrong with this increasingly pervasive aspect of gay culture .
3710	positive	Smith finds amusing juxtapositions that justify his exercise .
8354	negative	A fake street drama that keeps telling you things instead of showing them .
4041	positive	Despite the film 's bizarre developments , Hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity .
5249	positive	Filled with honest performances and exceptional detail , Baran is a gentle film with dramatic punch , a haunting ode to humanity .
4452	negative	Brisk hack job .
7408	positive	It 's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that 's been given the drive of a narrative and that 's been acted out -- The Believer is nothing less than a provocative piece of work .
4539	positive	A touching , sophisticated film that almost seems like a documentary in the way it captures an Italian immigrant family on the brink of major changes .
6858	neutral	journalism of the 1960s .
3126	neutral	The movie is our story as much as it is Schmidt 's , no matter if it 's viewed as a self-reflection or cautionary tale .
3332	positive	If you ever wanted to be an astronaut , this is the ultimate movie experience - it 's informative and breathtakingly spectacular .
7812	positive	Maryam is more timely now than ever .
3299	positive	His work with actors is particularly impressive .
8167	positive	It 's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb .
5088	positive	It 's a wonderful , sobering , heart-felt drama .
5687	positive	Hoffman 's performance is authentic to the core of his being .
4060	negative	After seeing the film , I can tell you that there 's no other reason why anyone should bother remembering it .
6881	positive	Directors Brett Morgen and Nanette Burstein have put together a bold biographical fantasia .
5201	negative	The film feels formulaic , its plot and pacing typical Hollywood war-movie stuff , while the performances elicit more of a sense of deja vu than awe .
7070	negative	... the kind of movie you see because the theater has air conditioning .
6167	positive	A confluence of kiddie entertainment , sophisticated wit and symbolic graphic design .
3472	negative	Adroit but finally a trifle flat , Mad Love does n't galvanize its outrage the way , say , Jane Campion might have done , but at least it possesses some .
5845	positive	Like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it 's one tough rock .
1323	negative	Control-Alt-Delete Simone as quickly as possible
3218	negative	Absolutely not .
5619	positive	A pleasing , often-funny comedy .
8063	negative	The story has some nice twists but the ending and some of the back-story is a little tired .
6111	negative	If you go into the theater expecting a scary , action-packed chiller , you might soon be looking for a sign .
3125	positive	The cast is phenomenal , especially the women .
8140	neutral	Gambling and throwing a basketball game for money is n't a new plot -- in fact Toback himself used it in Black and White .
1157	negative	The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage .
4249	positive	One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense .
4636	neutral	The director and her capable cast appear to be caught in a heady whirl of New Age-inspired good intentions , but the spell they cast is n't the least bit mesmerizing .
6935	positive	The film 's strength is n't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears .
474	positive	An emotionally strong and politically potent piece of cinema .
7164	positive	A venturesome , beautifully realized psychological mood piece that reveals its first-time feature director 's understanding of the expressive power of the camera .
5693	positive	This rich , bittersweet Israeli documentary , about the life of song-and-dance-man Pasach ` ke Burstein and his family , transcends ethnic lines .
6501	neutral	It 's almost as if it 's an elaborate dare more than a full-blooded film .
2147	negative	You do n't need to know your Ice-T 's from your Cool-J 's to realize that as far as these shootings are concerned , something is rotten in the state of California .
8383	negative	After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky .
5676	positive	A meatier deeper beginning and\/or ending would have easily tipped this film into the `` A '' range , as is , it 's a very very strong `` B + . ''
1578	positive	A man leaving the screening said the film was better than Saving Private Ryan .
340	negative	Roman Polanski directs The Pianist like a surgeon mends a broken heart ; very meticulously but without any passion .
3384	negative	Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .
2607	positive	A complex psychological drama about a father who returns to his son 's home after decades away .
6640	negative	Boasting some of the most poorly staged and lit action in memory , Impostor is as close as you can get to an imitation movie .
3233	neutral	Not a bad premise , but the execution is lackluster at best .
4024	neutral	The characters are interesting and the relationship between Yosuke and Saeko is worth watching as it develops , but there 's not enough to the story to fill two hours .
1165	positive	I like that Smith , he 's not making fun of these people , he 's not laughing at them .
6280	positive	Ken Russell would love this .
7122	positive	The film 's sense of imagery gives it a terrible strength , but it 's propelled by the acting .
5959	positive	A terrifically entertaining specimen of Spielbergian sci-fi .
5841	negative	That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .
614	neutral	The movie strains to stay on the light , comic side of the issue , despite the difficulty of doing so when dealing with the destruction of property and , potentially , of life itself .
4239	positive	The performances are amiable and committed , and the comedy more often than not hits the bullseye .
3881	neutral	Stuart 's poor-me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .
8489	negative	For all its brilliant touches , Dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .
4232	positive	What enlivens this film , beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates .
1559	positive	A sun-drenched masterpiece , part parlor game , part psychological case study , part droll social satire .
3113	neutral	But , no , we get another scene , and then another .
452	negative	Even with its $ 50-million US budget , Pinocchio never quite achieves the feel of a fanciful motion picture .
799	neutral	Strident and inelegant in its ` message-movie ' posturing .
4349	positive	Like its bizarre heroine , it irrigates our souls .
180	negative	An awkwardly contrived exercise in magic realism .
7565	negative	Just plain bad .
6017	neutral	Wraps itself in the guise of a dark and quirky comedy , but it is n't as quirky as it thinks it is and its comedy is generally mean-spirited .
3435	negative	I do n't think most of the people who loved the 1989 Paradiso will prefer this new version .
2910	neutral	The philosophical musings of the dialogue jar against the tawdry soap opera antics of the film 's action in a way that is surprisingly enjoyable .
6292	negative	Stealing Harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : A few early laughs scattered around a plot as thin as it is repetitious .
4746	negative	It collapses when Mr. Taylor tries to shift the tone to a thriller 's rush .
6019	neutral	A well-acted movie that simply does n't gel .
4327	neutral	Goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .
187	negative	There 's a great deal of corny dialogue and preposterous moments .
5939	neutral	Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things .
31	neutral	Nothing more than a run-of-the-mill action flick .
5783	negative	This is just lazy writing .
3380	negative	And it 's harder still to believe that anyone in his right mind would want to see the it .
8137	positive	Could use a little more humanity , but it never lacks in eye-popping visuals .
6041	negative	Too often , Son of the Bride becomes an exercise in trying to predict when a preordained `` big moment '' will occur and not `` if . ''
1590	neutral	The kind of sense of humor that derives from a workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .
4964	neutral	This is NOT a retread of `` Dead Poets ' Society . ''
6127	negative	As a remake , it 's a pale imitation .
8173	positive	Singer\/composer Bryan Adams contributes a slew of songs -- a few potential hits , a few more simply intrusive to the story -- but the whole package certainly captures the intended , er , spirit of the piece .
6233	neutral	The film favors the scientific over the spectacular -LRB- visually speaking -RRB- .
4443	neutral	Your appreciation of it will depend on what experiences you bring to it and what associations you choose to make .
1002	negative	An incredibly irritating comedy about thoroughly vacuous people ... manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .
1375	neutral	Does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of Richard Nixon .
8412	negative	Yet it 's not quite the genre-busting film it 's been hyped to be because it plays everything too safe .
5839	neutral	This is a nervy , risky film , and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi .
797	positive	... the tale of her passionate , tumultuous affair with Musset unfolds as Sand 's masculine persona , with its love of life and beauty , takes form .
4841	positive	A tightly directed , highly professional film that 's old-fashioned in all the best possible ways .
7455	negative	Watching `` Ending '' is too often like looking over the outdated clothes and plastic knickknacks at your neighbor 's garage sale .
6023	positive	If the plot seems a bit on the skinny side , that 's because Panic Room is interested in nothing more than sucking you in ... and making you sweat .
